EOGNoiseDuration,blinkIntervalAvg,blinkIntervalMax,blinkSpeed,blinkSpeedStd,blinkStrength,blinkStrengthMax,blinkStrengthMin,bodyMoveVertical,cadence,capturedAt,eyeMoveBigHorizontal,eyeMoveBigVertical,eyeMoveHorizontal,eyeMoveVertical,fitError,focus,footholdLeft,footholdRight,numBlinkBurst,numBlinks,numSteps1000,numSteps280,numSteps310,numSteps340,numSteps370,numSteps400,numSteps430,numSteps460,numSteps500,numSteps530,numSteps560,numSteps590,numSteps620,numSteps650,numSteps680,numSteps710,numSteps750,numSteps780,numSteps810,numSteps840,numSteps870,numSteps900,numSteps930,numSteps960,numStoredData,pitchAvg,pitchDiff,powerLeft,rollAvg,rollDiff,sittingPostureIndex1,sittingPostureIndex2,sittingPostureIndex3,sleepy
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:35:00 +0900",0,0,4,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:36:00 +0900",0,0,5,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:37:00 +0900",0,0,2,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:38:00 +0900",0,0,4,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:39:00 +0900",0,0,2,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:40:00 +0900",0,0,4,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:41:00 +0900",0,0,7,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:42:00 +0900",0,0,3,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:43:00 +0900",0,0,7,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0,5,0,0,2,2,2,0
0,0,0,240,0,30,30,30,,0,"Mon, 23 May 2016 02:44:00 +0900",0,0,5,38,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,5,0,0,2,2,2,1
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:45:00 +0900",0,0,6,25,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,5,0,0,2,2,2,1
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:46:00 +0900",0,0,9,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:47:00 +0900",0,0,7,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:48:00 +0900",0,0,5,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:49:00 +0900",0,0,9,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:50:00 +0900",0,0,6,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:51:00 +0900",0,0,5,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:52:00 +0900",0,0,6,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:53:00 +0900",0,0,5,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:54:00 +0900",0,0,4,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:55:00 +0900",0,0,7,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:56:00 +0900",0,0,5,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:57:00 +0900",0,0,3,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:58:00 +0900",0,0,9,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:59:00 +0900",0,0,8,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:00:00 +0900",0,0,6,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:01:00 +0900",0,0,7,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:02:00 +0900",0,0,8,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:03:00 +0900",0,0,8,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:04:00 +0900",0,0,4,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:05:00 +0900",0,0,5,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:06:00 +0900",0,0,4,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:07:00 +0900",0,0,3,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:08:00 +0900",0,0,5,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:09:00 +0900",0,0,2,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:10:00 +0900",0,0,4,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:11:00 +0900",0,0,5,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:12:00 +0900",0,0,4,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:13:00 +0900",0,0,4,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:14:00 +0900",0,0,6,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:15:00 +0900",0,0,5,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:16:00 +0900",0,0,7,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:17:00 +0900",0,0,10,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:18:00 +0900",0,0,4,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:19:00 +0900",0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:20:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:21:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:22:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:23:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:24:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:25:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:26:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:27:00 +0900",0,0,2,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:28:00 +0900",0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:29:00 +0900",0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:30:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:31:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:32:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:33:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:34:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:35:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:36:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:37:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:38:00 +0900",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:39:00 +0900",0,0,9,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:40:00 +0900",0,0,6,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:41:00 +0900",0,0,5,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:42:00 +0900",0,0,8,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:43:00 +0900",0,0,3,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:44:00 +0900",0,0,8,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:45:00 +0900",0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:46:00 +0900",0,0,6,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:47:00 +0900",0,0,6,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:48:00 +0900",0,0,5,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:49:00 +0900",0,0,5,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:50:00 +0900",0,0,5,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,5,0,0,2,2,2,0
1,2035.5,6780,174,71,72,99,54,,0,"Mon, 23 May 2016 03:51:00 +0900",6.101695,15.25424,17.28814,51.86441,0,3,0,0,2.033898,8.135593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,5,0,0,8,6,6,1
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:52:00 +0900",0,0,0,36,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,5,0,0,6,6,6,1
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:53:00 +0900",0,0,0,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,5,0,0,6,6,6,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:54:00 +0900",0,0,0,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,5,0,0,6,6,6,0
0,0,0,170,0,30,30,30,,0,"Mon, 23 May 2016 03:55:00 +0900",0,0,0,52,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,5,0,0,6,6,6,1
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:56:00 +0900",0,0,0,47,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,5,0,0,6,6,6,1
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:57:00 +0900",0,0,0,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,5,0,0,6,6,6,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 03:58:00 +0900",0,0,0,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,5,0,0,6,6,6,0
0,0,0,150,0,31,31,31,,0,"Mon, 23 May 2016 03:59:00 +0900",0,0,0,51,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,5,0,0,6,6,6,1
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 04:00:00 +0900",0,0,0,45,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,5,0,0,6,6,6,1
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 04:01:00 +0900",0,0,0,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,5,0,0,6,6,6,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 04:02:00 +0900",0,0,0,44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,5,0,0,6,6,6,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 04:03:00 +0900",0,0,0,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,5,0,0,6,6,6,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 04:04:00 +0900",0,0,0,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,5,0,0,6,6,6,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 04:05:00 +0900",0,0,0,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,5,0,0,6,6,6,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 04:06:00 +0900",0,0,0,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,5,0,0,6,6,6,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 04:07:00 +0900",0,0,0,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,5,0,0,6,1,6,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 04:08:00 +0900",0,0,0,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,5,0,0,6,6,6,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 04:09:00 +0900",0,0,0,59,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,5,0,0,6,6,6,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 04:10:00 +0900",0,0,0,46,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,5,0,0,6,6,6,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 04:11:00 +0900",0,0,0,58,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,5,0,0,6,6,6,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 04:12:00 +0900",0,0,0,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,5,0,0,6,1,6,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 04:13:00 +0900",0,0,0,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,5,0,0,6,6,1,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 04:14:00 +0900",0,0,0,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,5,0,0,6,6,6,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 04:15:00 +0900",0,0,0,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,5,0,0,6,6,6,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 04:16:00 +0900",0,0,0,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,5,0,0,6,6,6,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 04:17:00 +0900",0,0,0,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,5,0,0,6,1,6,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 04:18:00 +0900",0,0,0,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,5,0,0,6,6,6,0
