EOGNoiseDuration,blinkIntervalAvg,blinkIntervalMax,blinkSpeed,blinkSpeedStd,blinkStrength,blinkStrengthMax,blinkStrengthMin,bodyMoveVertical,cadence,capturedAt,eyeMoveBigHorizontal,eyeMoveBigVertical,eyeMoveHorizontal,eyeMoveVertical,fitError,focus,footholdLeft,footholdRight,numBlinkBurst,numBlinks,numSteps1000,numSteps280,numSteps310,numSteps340,numSteps370,numSteps400,numSteps430,numSteps460,numSteps500,numSteps530,numSteps560,numSteps590,numSteps620,numSteps650,numSteps680,numSteps710,numSteps750,numSteps780,numSteps810,numSteps840,numSteps870,numSteps900,numSteps930,numSteps960,numStoredData,pitchAvg,pitchDiff,powerLeft,rollAvg,rollDiff,sittingPostureIndex1,sittingPostureIndex2,sittingPostureIndex3,sleepy
0,4260,16110,176,33,49,80,32,,0,"Tue, 24 May 2016 21:15:00 +0900",14,5,16,89,0,2,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,2,0,0,12,25,17,1
5,12769.17,25190,175,25,40,50,34,,0,"Tue, 24 May 2016 21:16:00 +0900",7.636364,1.090909,22.90909,101.4546,0,2,0,0,0,4.363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,2,0,0,11,6,12,1
6,11835,20060,136,24,52,101,37,,0,"Tue, 24 May 2016 21:17:00 +0900",8.888889,4.444445,26.66667,110,0,2,0,0,0,5.555555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,2,0,0,17,11,12,1
0,7870,11670,155,17,38,45,32,,0,"Tue, 24 May 2016 21:18:00 +0900",7,1,32,100,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,2,0,0,12,6,12,1
8,4983.333,17250,174,57,38,47,34,,0,"Tue, 24 May 2016 21:19:00 +0900",4.615385,0,23.07692,105,0,3,0,0,1.153846,5.769231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,2,0,0,11,6,12,1
10,4200,16310,199,94,44,67,34,,0,"Tue, 24 May 2016 21:20:00 +0900",2.4,20.4,26.4,90,0,2,0,0,4.8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,2,0,0,11,7,12,3
0,4890,6890,163,12,39,47,30,,0,"Tue, 24 May 2016 21:21:00 +0900",12,2,31,108,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,2,0,0,12,12,12,3
0,3140,12490,196,57,49,69,32,,0,"Tue, 24 May 2016 21:22:00 +0900",8,5,20,86,0,2,0,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,2,0,0,1,1,12,3
0,3760,14210,202,49,43,58,31,,0,"Tue, 24 May 2016 21:23:00 +0900",13,4,22,100,0,2,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,2,0,0,7,12,12,3
0,8650,13260,170,14,39,42,36,,0,"Tue, 24 May 2016 21:24:00 +0900",12,0,29,108,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,2,0,0,12,12,12,3
0,3250,6570,201,61,38,55,30,,0,"Tue, 24 May 2016 21:25:00 +0900",9,3,22,98,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,2,0,0,12,11,12,1
12,2944,2944,187,57,54,95,36,,0,"Tue, 24 May 2016 21:26:00 +0900",2.5,22.5,7.5,83.75,0,1,0,0,2.5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,2,0,0,15,12,6,1
2,6254.333,15540,190,66,43,70,34,,0,"Tue, 24 May 2016 21:27:00 +0900",10.34483,3.103448,20.68966,103.4483,0,1,0,0,0,10.34483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,2,0,0,7,12,12,1
6,3717,5480,218,69,37,43,31,,0,"Tue, 24 May 2016 21:28:00 +0900",10,0,31.11111,98.88889,0,1,0,0,0,6.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,2,0,0,12,12,12,1
24,1860,1860,138,35,69,117,38,,0,"Tue, 24 May 2016 21:29:00 +0900",3.333333,51.66667,16.66667,45,0,1,0,0,10,28.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,2,0,0,12,12,23,1
24,1974,1974,140,14,55,83,37,,0,"Tue, 24 May 2016 21:30:00 +0900",5,5,21.66667,110,0,0,0,0,11.66667,23.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2,0,0,11,17,12,0
9,3578.5,11970,178,71,42,53,33,,0,"Tue, 24 May 2016 21:31:00 +0900",10.58824,0,44.70588,123.5294,0,2,0,0,3.529412,16.47059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,2,0,0,12,12,12,1
48,0,0,160,0,109,109,109,,0,"Tue, 24 May 2016 21:32:00 +0900",10,40,45,55,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,2,0,0,22,17,17,1
41,2286.333,2286.333,183,33,85,106,66,,0,"Tue, 24 May 2016 21:33:00 +0900",9.473684,53.68421,25.26316,18.94737,0,0,0,0,3.157895,9.473684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,2,0,0,17,17,23,0
26,2589.667,2589.667,190,74,74,131,45,,0,"Tue, 24 May 2016 21:34:00 +0900",0,22.94118,8.82353,40.58823,0,0,0,0,8.82353,22.94118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,2,0,0,17,11,16,0
17,2443.833,2443.833,206,83,98,160,61,,0,"Tue, 24 May 2016 21:35:00 +0900",2.790698,6.976744,4.186047,50.23256,0,1,0,0,4.186047,22.32558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,2,0,0,21,12,21,1
0,6570,11280,165,9,51,66,36,,0,"Tue, 24 May 2016 21:36:00 +0900",0,0,2,22,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,2,0,0,17,17,17,1
4,2286.667,17060,171,25,59,109,33,,0,"Tue, 24 May 2016 21:37:00 +0900",0,2.142857,0,37.5,0,2,0,0,6.428572,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,2,0,0,17,18,22,1
12,3208,3208,175,40,56,108,40,,0,"Tue, 24 May 2016 21:38:00 +0900",1.25,5,5,27.5,0,1,0,0,1.25,13.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,2,0,0,22,12,17,2
48,1368,1368,206,81,84,104,60,,0,"Tue, 24 May 2016 21:39:00 +0900",25,45,20,20,0,1,0,0,10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,2,0,0,25,12,25,2
11,2670.5,2670.5,178,54,70,138,30,,0,"Tue, 24 May 2016 21:40:00 +0900",1.22449,14.69388,15.91837,67.34694,0,1,0,0,9.795918,23.26531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,2,0,0,12,12,7,1
41,820.1667,820.1667,163,35,71,104,42,,0,"Tue, 24 May 2016 21:41:00 +0900",3.157895,31.57895,15.78947,25.26316,0,1,0,0,31.57895,56.84211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,2,0,0,7,17,23,2
12,1552,1552,176,56,62,132,34,,0,"Tue, 24 May 2016 21:52:00 +0900",7.5,18.75,22.5,65,0,1,0,0,18.75,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,2,0,0,11,6,6,2
3,2147,11370,169,50,63,144,30,,0,"Tue, 24 May 2016 21:53:00 +0900",5.263158,28.42105,29.47368,60,0,2,0,0,9.473684,26.31579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,2,0,0,12,7,25,2
8,3570.667,10850,175,41,71,172,38,,0,"Tue, 24 May 2016 21:54:00 +0900",5.769231,24.23077,19.61539,72.69231,0,1,0,0,3.461539,17.30769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,2,0,0,12,1,5,2
3,2622,9160,205,60,64,129,33,,0,"Tue, 24 May 2016 21:55:00 +0900",14.73684,18.94737,38.94737,72.63158,0,2,0,0,6.31579,23.15789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,2,0,0,6,12,6,2
11,1813,1813,201,54,52,92,30,,0,"Tue, 24 May 2016 21:56:00 +0900",11.02041,8.571429,30.61224,80.81632,0,1,0,0,8.571429,30.61224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,2,0,0,6,17,13,2
33,2061,2061,179,100,49,89,32,,0,"Tue, 24 May 2016 21:57:00 +0900",4.444445,6.666667,33.33334,84.44444,0,1,0,0,6.666667,24.44444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,2,0,0,12,12,22,3
36,1884,1884,148,42,48,74,31,,0,"Tue, 24 May 2016 21:58:00 +0900",15,15,15,80,0,0,0,0,2.5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,2,0,0,12,22,17,0
44,1544,1544,195,69,53,117,33,,0,"Tue, 24 May 2016 21:59:00 +0900",3.75,41.25,30,26.25,0,0,0,0,3.75,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,2,0,0,21,18,17,0
36,788,788,144,30,66,152,37,,117,"Tue, 24 May 2016 22:00:00 +0900",7.5,10,22.5,85,0,0,52,54,7.5,20,0,0,0,1,0,0,1,2,1,5,1,0,0,1,0,0,0,0,0,1,0,0,0,0,111,-2.86,2.7,2,1.03,1.76,12,17,11,0
18,2254,2254,178,44,60,124,40,,0,"Tue, 24 May 2016 22:11:00 +0900",8.571429,20,27.14286,90,0,1,0,0,10,24.28572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,2,0,0,12,12,12,2
9,3816.5,10930,171,27,67,100,48,,0,"Tue, 24 May 2016 22:12:00 +0900",7.058824,16.47059,34.11765,81.17647,0,1,0,0,3.529412,16.47059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,2,0,0,12,12,12,2
34,6235.667,6235.667,142,10,56,75,44,,0,"Tue, 24 May 2016 22:13:00 +0900",9.230769,16.15385,34.61538,90,0,1,0,0,0,11.53846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,2,0,0,17,12,17,2
33,1975.5,1975.5,157,31,60,66,51,,0,"Tue, 24 May 2016 22:14:00 +0900",11.11111,2.222222,33.33334,95.55556,0,0,0,0,0,6.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,2,0,0,17,17,17,0
35,5258.333,5258.333,210,67,77,169,44,,0,"Tue, 24 May 2016 22:15:00 +0900",7.2,12,36,88.8,0,0,0,0,2.4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,2,0,0,12,12,12,0
41,1456.667,1456.667,151,59,53,78,34,,0,"Tue, 24 May 2016 22:16:00 +0900",0,15.78947,34.73684,82.10526,0,0,0,0,9.473684,28.42105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,2,0,0,17,12,12,0
30,2420,2420,177,42,53,69,40,,0,"Tue, 24 May 2016 22:17:00 +0900",8,14,32,80,0,0,0,0,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,2,0,0,12,12,12,0
44,3221.333,3221.333,218,92,50,56,45,,0,"Tue, 24 May 2016 22:18:00 +0900",3.75,7.5,48.75,112.5,0,0,0,0,3.75,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,2,0,0,12,22,12,0
40,1853.333,1853.333,173,49,61,78,43,,0,"Tue, 24 May 2016 22:19:00 +0900",3,21,36,63,0,0,0,0,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,2,0,0,17,22,12,0
57,0,0,130,0,65,65,65,,0,"Tue, 24 May 2016 22:20:00 +0900",20,0,40,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,2,0,0,17,22,17,0
51,1254,1254,155,15,36,39,32,,0,"Tue, 24 May 2016 22:21:00 +0900",13.33333,40,53.33333,53.33333,0,0,0,0,0,13.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,2,0,0,17,12,17,0
45,1972.5,1972.5,140,14,88,126,64,,0,"Tue, 24 May 2016 22:22:00 +0900",20,40,44,32,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,2,0,0,22,17,17,0
31,1749.667,1749.667,205,78,81,152,35,,0,"Tue, 24 May 2016 22:23:00 +0900",4.137931,43.44827,35.17242,24.82759,0,0,0,0,10.34483,33.10345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,2,0,0,22,17,17,0
19,3163.833,3163.833,267,92,68,111,36,,0,"Tue, 24 May 2016 22:24:00 +0900",5.853658,35.12195,26.34146,24.87805,0,1,0,0,4.390244,17.56097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,2,0,0,11,17,17,1
11,2278.5,2278.5,216,67,80,157,35,,0,"Tue, 24 May 2016 22:25:00 +0900",11.02041,36.7347,35.5102,35.5102,0,1,0,0,9.795918,22.04082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,2,0,0,12,22,12,2
14,5642.667,5642.667,200,45,48,60,35,,0,"Tue, 24 May 2016 22:26:00 +0900",0,5.217391,1.304348,52.17391,0,1,0,0,0,9.130434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,2,0,0,17,17,17,3
19,4701.333,4701.333,161,43,73,163,32,,0,"Tue, 24 May 2016 22:27:00 +0900",1.463415,33.65854,10.2439,43.90244,0,1,0,0,0,11.70732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,2,0,0,17,12,22,2
36,1408,1408,167,60,83,147,36,,0,"Tue, 24 May 2016 22:28:00 +0900",2.5,35,12.5,17.5,0,1,0,0,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,2,0,0,17,2,22,1
5,12842.5,32110,118,78,57,100,36,,0,"Tue, 24 May 2016 22:29:00 +0900",0,1.090909,41.45454,105.8182,0,2,0,0,1.090909,4.363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,2,0,0,12,12,12,1
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 22:40:00 +0900",0,0,44,105,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,2,0,0,13,13,13,1
0,6750,11420,192,39,40,43,38,,0,"Tue, 24 May 2016 22:41:00 +0900",0,0,36,87,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,2,0,0,13,13,13,1
0,9570,19090,185,22,39,44,33,,0,"Tue, 24 May 2016 22:42:00 +0900",0,0,33,100,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,2,0,0,13,13,13,1
0,0,0,160,0,35,35,35,,0,"Tue, 24 May 2016 22:43:00 +0900",0,0,36,95,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,2,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 22:44:00 +0900",0,0,26,98,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,2,0,0,13,13,13,1
0,14440,20100,160,22,40,48,32,,0,"Tue, 24 May 2016 22:45:00 +0900",0,0,53,102,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,2,0,0,13,13,13,1
0,5760,11120,187,39,35,38,33,,0,"Tue, 24 May 2016 22:46:00 +0900",0,0,39,100,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,2,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 22:47:00 +0900",0,0,46,99,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,2,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 22:48:00 +0900",0,0,38,110,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,2,0,0,13,13,13,0
0,0,0,150,0,37,37,37,,0,"Tue, 24 May 2016 22:49:00 +0900",0,0,42,101,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,2,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 22:50:00 +0900",0,0,28,86,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,2,0,0,13,13,13,1
0,43950,43950,180,20,44,44,43,,0,"Tue, 24 May 2016 22:51:00 +0900",0,0,49,96,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,2,0,0,13,13,13,1
0,2110,2110,170,10,37,37,37,,0,"Tue, 24 May 2016 22:52:00 +0900",0,0,33,95,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,2,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 22:53:00 +0900",0,0,30,106,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,2,0,0,13,13,13,1
0,0,0,180,0,34,34,34,,0,"Tue, 24 May 2016 22:54:00 +0900",0,0,42,94,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,2,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 22:55:00 +0900",0,0,39,105,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,2,0,0,13,13,13,1
0,19920,19920,160,0,50,52,47,,0,"Tue, 24 May 2016 22:56:00 +0900",0,0,43,104,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,2,0,0,13,13,13,1
0,9780,9780,145,15,37,43,31,,0,"Tue, 24 May 2016 22:57:00 +0900",0,0,46,101,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,2,0,0,13,13,13,1
0,3570,3570,160,20,33,34,32,,0,"Tue, 24 May 2016 22:58:00 +0900",0,0,36,89,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,2,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 22:59:00 +0900",0,0,31,94,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,2,0,0,13,13,13,1
0,0,0,170,0,45,45,45,,0,"Tue, 24 May 2016 23:00:00 +0900",0,0,42,105,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,2,0,0,13,13,13,1
0,22530,32350,140,8,39,46,31,,0,"Tue, 24 May 2016 23:01:00 +0900",0,1,45,96,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,2,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 23:02:00 +0900",0,0,29,95,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,2,0,0,13,13,13,1
0,22360,22360,140,10,36,40,31,,0,"Tue, 24 May 2016 23:03:00 +0900",0,0,27,100,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,2,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 23:04:00 +0900",0,0,37,101,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,2,0,0,13,13,13,1
0,24240,24240,160,0,37,39,34,,0,"Tue, 24 May 2016 23:05:00 +0900",0,0,34,108,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,2,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 23:06:00 +0900",0,0,40,92,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,2,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 23:07:00 +0900",0,0,36,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,2,0,0,13,13,13,0
0,0,0,140,0,36,36,36,,0,"Tue, 24 May 2016 23:08:00 +0900",0,0,36,105,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,2,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 23:09:00 +0900",0,0,39,103,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,2,0,0,13,13,13,1
0,3400,6730,170,23,34,41,30,,0,"Tue, 24 May 2016 23:20:00 +0900",0,0,36,93,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,2,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 23:21:00 +0900",0,0,40,104,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,2,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 23:22:00 +0900",0,0,52,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,2,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 23:23:00 +0900",0,1,41,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,2,0,0,13,13,13,0
0,0,0,160,0,35,35,35,,0,"Tue, 24 May 2016 23:24:00 +0900",0,0,32,98,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,2,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 23:25:00 +0900",0,0,43,103,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,2,0,0,13,13,13,1
0,41470,41470,145,15,37,38,35,,0,"Tue, 24 May 2016 23:26:00 +0900",0,0,35,101,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,2,0,0,13,13,13,1
0,8160,14770,150,14,43,52,31,,0,"Tue, 24 May 2016 23:27:00 +0900",0,0,26,96,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,2,0,0,13,13,13,1
0,0,0,200,0,34,34,34,,0,"Tue, 24 May 2016 23:28:00 +0900",0,0,25,98,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,2,0,0,13,13,13,1
0,0,0,160,0,34,34,34,,0,"Tue, 24 May 2016 23:29:00 +0900",0,0,39,100,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,2,0,0,13,13,13,1
0,0,0,160,0,35,35,35,,0,"Tue, 24 May 2016 23:30:00 +0900",0,0,37,94,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,2,0,0,13,13,13,1
0,5500,5500,215,35,34,35,33,,0,"Tue, 24 May 2016 23:31:00 +0900",0,0,42,102,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,2,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 23:32:00 +0900",0,0,41,97,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,2,0,0,13,13,13,2
