EOGNoiseDuration,blinkIntervalAvg,blinkIntervalMax,blinkSpeed,blinkSpeedStd,blinkStrength,blinkStrengthMax,blinkStrengthMin,bodyMoveVertical,cadence,capturedAt,eyeMoveBigHorizontal,eyeMoveBigVertical,eyeMoveHorizontal,eyeMoveVertical,fitError,focus,footholdLeft,footholdRight,numBlinkBurst,numBlinks,numSteps1000,numSteps280,numSteps310,numSteps340,numSteps370,numSteps400,numSteps430,numSteps460,numSteps500,numSteps530,numSteps560,numSteps590,numSteps620,numSteps650,numSteps680,numSteps710,numSteps750,numSteps780,numSteps810,numSteps840,numSteps870,numSteps900,numSteps930,numSteps960,numStoredData,pitchAvg,pitchDiff,powerLeft,rollAvg,rollDiff,sittingPostureIndex1,sittingPostureIndex2,sittingPostureIndex3,sleepy
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 18:33:00 +0900",0,0,4,77,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,15,15,15,1
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 18:34:00 +0900",0,0,4,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 18:35:00 +0900",0,0,7,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 18:36:00 +0900",0,0,4,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 18:37:00 +0900",0,0,4,63,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 18:38:00 +0900",0,0,10,64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 18:39:00 +0900",0,0,5,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 18:40:00 +0900",0,0,4,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 18:41:00 +0900",0,0,7,88,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 18:42:00 +0900",0,0,6,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 18:43:00 +0900",0,0,2,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 18:44:00 +0900",0,0,8,91,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 18:45:00 +0900",0,0,9,86,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 18:46:00 +0900",0,0,4,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 18:47:00 +0900",0,0,4,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 18:48:00 +0900",0,0,2,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 18:49:00 +0900",0,0,6,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,15,15,0
0,0,0,200,0,33,33,33,,0,"Tue, 24 May 2016 18:50:00 +0900",0,0,3,81,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 18:51:00 +0900",0,0,4,77,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 18:52:00 +0900",0,0,5,89,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,15,15,0
0,0,0,160,0,39,39,39,,0,"Tue, 24 May 2016 18:53:00 +0900",0,0,3,94,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,15,15,0
0,0,0,120,0,31,31,31,,0,"Tue, 24 May 2016 18:54:00 +0900",0,0,8,89,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,15,15,1
0,0,0,180,0,30,30,30,,0,"Tue, 24 May 2016 18:55:00 +0900",0,0,8,85,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,15,15,1
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 18:56:00 +0900",0,0,3,75,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,15,15,1
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 18:57:00 +0900",0,0,6,93,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 18:58:00 +0900",0,0,3,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 18:59:00 +0900",0,0,7,89,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 19:00:00 +0900",0,0,1,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 19:01:00 +0900",0,0,7,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 19:02:00 +0900",0,0,4,85,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 19:03:00 +0900",0,0,2,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 19:04:00 +0900",0,0,1,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 19:05:00 +0900",0,0,2,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 19:06:00 +0900",0,0,2,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 19:07:00 +0900",0,0,7,85,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 19:08:00 +0900",0,0,3,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 19:09:00 +0900",0,0,6,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 19:10:00 +0900",0,0,2,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 19:11:00 +0900",0,0,2,89,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 19:12:00 +0900",0,0,2,89,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 19:13:00 +0900",0,0,3,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 19:14:00 +0900",0,0,2,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 19:15:00 +0900",0,0,5,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 19:16:00 +0900",0,0,11,85,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 19:17:00 +0900",0,0,6,62,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 19:18:00 +0900",0,0,6,58,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 19:19:00 +0900",0,0,4,86,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 19:20:00 +0900",0,0,6,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 19:21:00 +0900",0,0,7,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 19:22:00 +0900",0,0,4,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 20:02:00 +0900",0,0,8,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,0,0,5,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 20:03:00 +0900",0,0,0,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,0,0,5,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 20:04:00 +0900",0,0,7,85,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,0,0,5,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 20:05:00 +0900",0,0,5,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,0,0,5,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 20:06:00 +0900",0,0,7,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,0,0,5,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 20:07:00 +0900",0,0,3,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,0,0,5,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 20:08:00 +0900",0,0,1,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,0,0,5,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 20:09:00 +0900",0,0,2,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,0,0,5,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 20:10:00 +0900",0,0,5,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,0,0,5,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 20:11:00 +0900",0,0,6,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,0,0,5,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 20:12:00 +0900",0,0,7,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,0,0,5,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 20:13:00 +0900",0,0,3,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,0,0,5,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 20:14:00 +0900",0,0,5,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,0,0,5,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 20:15:00 +0900",0,0,3,62,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,0,0,5,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 20:16:00 +0900",0,0,5,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,0,0,5,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 20:17:00 +0900",0,0,5,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,0,0,5,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 20:18:00 +0900",0,0,10,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,0,0,5,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 20:19:00 +0900",0,0,9,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,0,5,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 20:20:00 +0900",0,0,4,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,0,0,5,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 20:21:00 +0900",0,0,5,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,5,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 20:22:00 +0900",0,0,4,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,0,0,5,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 20:23:00 +0900",0,0,8,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,0,0,5,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 20:24:00 +0900",0,0,6,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,0,0,5,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 20:25:00 +0900",0,0,2,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,0,0,5,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 20:26:00 +0900",0,0,5,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,0,0,5,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 20:27:00 +0900",0,0,5,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,0,0,5,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 20:28:00 +0900",0,0,5,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,0,0,5,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 20:29:00 +0900",0,0,4,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,0,0,5,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 20:30:00 +0900",0,0,5,58,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,0,0,5,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 20:31:00 +0900",0,0,5,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,0,0,5,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 20:32:00 +0900",0,0,10,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,0,0,5,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 20:33:00 +0900",0,0,7,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,0,0,4,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 20:34:00 +0900",0,0,3,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,0,0,4,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 20:35:00 +0900",0,0,6,62,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,0,0,4,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 20:36:00 +0900",0,0,4,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,0,0,4,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 20:37:00 +0900",0,0,2,63,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,0,0,4,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 20:38:00 +0900",0,0,7,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,0,0,4,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 20:39:00 +0900",0,0,4,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,0,0,4,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 20:40:00 +0900",0,0,5,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,0,0,4,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 20:41:00 +0900",0,0,8,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,0,0,4,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 20:42:00 +0900",0,0,4,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,0,0,4,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 20:43:00 +0900",0,0,6,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,0,0,4,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 20:54:00 +0900",0,0,7,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,0,0,4,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 20:55:00 +0900",0,0,6,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,0,0,4,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 20:56:00 +0900",0,0,5,64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,0,0,4,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 20:57:00 +0900",0,0,4,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,0,0,4,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 20:58:00 +0900",0,0,6,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,0,0,4,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 20:59:00 +0900",0,0,6,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,0,0,4,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 21:00:00 +0900",0,0,6,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,0,0,4,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 21:01:00 +0900",0,0,4,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,0,0,4,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 21:02:00 +0900",0,0,6,88,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,0,0,4,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 21:03:00 +0900",0,0,8,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,0,0,4,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 21:04:00 +0900",0,0,6,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,0,0,4,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 21:05:00 +0900",0,0,8,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,0,0,4,0,0,15,15,15,0
