EOGNoiseDuration,blinkIntervalAvg,blinkIntervalMax,blinkSpeed,blinkSpeedStd,blinkStrength,blinkStrengthMax,blinkStrengthMin,bodyMoveVertical,cadence,capturedAt,eyeMoveBigHorizontal,eyeMoveBigVertical,eyeMoveHorizontal,eyeMoveVertical,fitError,focus,footholdLeft,footholdRight,numBlinkBurst,numBlinks,numSteps1000,numSteps280,numSteps310,numSteps340,numSteps370,numSteps400,numSteps430,numSteps460,numSteps500,numSteps530,numSteps560,numSteps590,numSteps620,numSteps650,numSteps680,numSteps710,numSteps750,numSteps780,numSteps810,numSteps840,numSteps870,numSteps900,numSteps930,numSteps960,numStoredData,pitchAvg,pitchDiff,powerLeft,rollAvg,rollDiff,sittingPostureIndex1,sittingPostureIndex2,sittingPostureIndex3,sleepy
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:41:00 +0900",0,0,6,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:42:00 +0900",0,0,6,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:43:00 +0900",0,0,3,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:44:00 +0900",0,0,6,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:45:00 +0900",0,0,7,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:46:00 +0900",0,0,5,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:47:00 +0900",0,0,1,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:48:00 +0900",0,0,6,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:49:00 +0900",0,0,0,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:50:00 +0900",0,0,4,90,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:51:00 +0900",0,0,4,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:52:00 +0900",0,0,9,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,170,0,35,35,35,,0,"Wed, 18 May 2016 14:53:00 +0900",0,0,6,84,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:54:00 +0900",0,0,4,81,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,1
0,0,0,170,0,35,35,35,,0,"Wed, 18 May 2016 14:55:00 +0900",0,0,4,86,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:56:00 +0900",0,0,4,77,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:57:00 +0900",0,0,6,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:58:00 +0900",0,0,1,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:59:00 +0900",0,0,2,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:00:00 +0900",0,0,0,93,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,170,0,31,31,31,,0,"Wed, 18 May 2016 15:01:00 +0900",0,0,3,74,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:02:00 +0900",0,0,3,82,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:03:00 +0900",0,0,4,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:04:00 +0900",0,0,3,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:05:00 +0900",0,0,3,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:06:00 +0900",0,0,6,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:07:00 +0900",0,0,2,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:08:00 +0900",0,0,5,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:09:00 +0900",0,0,1,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:10:00 +0900",0,0,3,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:11:00 +0900",0,0,7,86,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:12:00 +0900",0,0,5,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:13:00 +0900",0,0,3,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,140,0,30,30,30,,0,"Wed, 18 May 2016 15:14:00 +0900",0,0,2,82,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,1
0,0,0,230,0,33,33,33,,0,"Wed, 18 May 2016 15:15:00 +0900",0,0,4,77,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:16:00 +0900",0,0,5,82,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:17:00 +0900",0,0,5,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:18:00 +0900",0,0,4,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:19:00 +0900",0,0,5,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:20:00 +0900",2,2,7,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:21:00 +0900",0,0,3,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:22:00 +0900",0,0,2,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:23:00 +0900",0,0,7,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:24:00 +0900",0,0,6,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:25:00 +0900",0,0,2,90,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:26:00 +0900",0,0,6,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:27:00 +0900",0,0,2,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:28:00 +0900",0,0,4,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:29:00 +0900",0,0,3,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:30:00 +0900",0,0,1,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:31:00 +0900",0,0,3,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:32:00 +0900",0,0,7,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,4,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:33:00 +0900",0,0,4,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,4,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:34:00 +0900",0,0,9,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,4,0,0,11,11,11,0
0,0,0,140,0,30,30,30,,0,"Wed, 18 May 2016 15:35:00 +0900",0,0,2,80,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,4,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:36:00 +0900",0,0,3,84,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,4,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:37:00 +0900",0,0,4,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,4,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:38:00 +0900",0,0,5,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,4,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:39:00 +0900",0,0,5,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,4,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:40:00 +0900",0,0,2,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0,4,0,0,11,11,11,0
1,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:41:00 +0900",1.016949,1.016949,8.135593,87.45763,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,4,0,0,11,11,25,0
27,2227.5,2227.5,144,38,74,139,46,,0,"Wed, 18 May 2016 15:42:00 +0900",5.454545,32.72727,9.090909,54.54546,0,0,0,0,5.454545,21.81818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,4,0,0,25,25,25,0
32,1787.333,1787.333,200,79,70,144,34,,128,"Wed, 18 May 2016 15:43:00 +0900",15,53.57143,32.14286,40.71428,0,0,53,55,2.142857,19.28571,0,0,0,0,2,2,4,7,8,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,279,16.66,8.9,4,-5.79,7.38,25,12,2,0
38,1738,1738,168,54,104,174,43,,162,"Wed, 18 May 2016 15:44:00 +0900",0,46.36364,35.45454,19.09091,0,0,40,65,8.181818,32.72727,1,18,10,12,1,0,1,2,2,3,2,1,1,1,4,3,1,1,1,0,1,0,0,0,278,0.2,3.95,4,-4.79,4.72,12,12,13,0
13,1331.667,1331.667,170,68,79,121,34,,174,"Wed, 18 May 2016 15:45:00 +0900",1.276596,25.53192,31.91489,38.29787,0,0,75,74,21.70213,43.40425,2,31,21,9,5,3,4,5,5,6,2,0,2,1,2,0,1,0,0,1,0,0,0,0,277,-3.77,3.09,4,-4.19,5.99,12,18,14,0
22,1355.333,1355.333,176,52,109,194,41,,164,"Wed, 18 May 2016 15:46:00 +0900",18.94737,36.31579,31.57895,25.26316,0,0,85,84,17.36842,44.21053,1,32,26,12,5,3,5,5,4,2,12,0,4,2,2,5,1,3,1,1,0,0,0,0,276,3.16,5.39,4,-2.95,12.2,9,11,13,0
29,981.6667,981.6667,186,50,117,193,50,,118,"Wed, 18 May 2016 15:47:00 +0900",19.35484,52.25806,34.83871,13.54839,0,0,64,72,15.48387,34.83871,3,5,7,3,2,2,2,0,2,2,5,3,2,3,8,4,6,3,1,1,0,1,1,1,275,4.72,5.06,4,-3.52,8.28,13,3,14,0
17,1146.667,1146.667,193,67,110,240,41,,126,"Wed, 18 May 2016 15:48:00 +0900",11.16279,30.69767,20.93023,39.06977,0,0,107,55,23.72093,48.83721,2,6,5,2,0,0,0,0,2,3,9,5,2,2,0,2,2,1,2,0,0,1,0,0,274,-6.75,6.27,4,0.98,6.81,12,17,3,0
13,1457,1457,164,48,108,181,58,,168,"Wed, 18 May 2016 15:49:00 +0900",7.659575,31.91489,43.40425,35.74468,0,0,50,47,14.04255,34.46809,3,29,11,3,0,2,1,1,2,2,2,4,2,3,0,3,2,0,1,0,0,0,0,0,273,-1.99,3.78,4,-1.62,9.97,16,8,12,0
13,1049.667,1049.667,160,35,103,232,42,,186,"Wed, 18 May 2016 15:50:00 +0900",6.382979,25.53192,29.3617,29.3617,0,0,67,60,21.70213,48.51064,1,31,14,8,2,1,1,1,1,2,3,2,0,1,0,1,0,0,0,1,0,0,0,0,272,-2.29,5.37,4,-0.77,9.6,13,17,14,0
20,1253.333,1253.333,191,54,135,317,43,,130,"Wed, 18 May 2016 15:51:00 +0900",22.5,48,27,3,0,0,58,66,22.5,48,0,0,0,0,1,11,17,61,22,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,271,2.43,5.79,4,-6.59,7.48,18,12,7,0
30,790,790,228,73,154,249,64,,128,"Wed, 18 May 2016 15:52:00 +0900",28,52,10,8,0,0,61,61,24,54,0,0,0,0,0,3,32,60,17,3,5,2,2,0,1,0,1,0,1,0,0,0,0,0,270,8.77,3.94,4,-7.72,8.44,14,25,1,0
41,585.8333,585.8333,178,60,206,570,55,,171,"Wed, 18 May 2016 15:53:00 +0900",28.42105,22.10526,6.31579,0,0,0,42,48,56.84211,82.10526,0,17,76,5,3,4,7,33,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,269,-0.74,4.02,4,-2.57,4.82,25,12,18,0
12,2152,2152,188,70,108,308,52,,121,"Wed, 18 May 2016 15:54:00 +0900",11.25,26.25,22.5,50,0,0,55,59,6.25,28.75,1,0,0,0,1,3,8,14,10,6,9,4,2,1,0,0,0,0,0,0,0,0,0,0,268,-4.56,3.91,4,-2.64,7.49,7,22,12,0
10,3491.667,14610,158,7,88,130,30,,0,"Wed, 18 May 2016 15:55:00 +0900",0,6,7.2,48,0,2,0,0,1.2,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,4,0,0,7,7,7,0
2,4234,10860,174,28,72,103,39,,0,"Wed, 18 May 2016 15:56:00 +0900",1.034483,1.034483,3.103448,48.62069,0,1,0,0,2.068965,13.44828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,4,0,0,8,7,7,1
0,3230,14000,162,9,70,117,36,,0,"Wed, 18 May 2016 15:57:00 +0900",0,1,0,49,0,2,0,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,4,0,0,2,2,25,1
6,3321,7960,193,72,70,117,31,,0,"Wed, 18 May 2016 15:58:00 +0900",0,5.555555,8.888889,45.55556,0,1,0,0,2.222222,16.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,4,0,0,25,25,25,1
0,2520,7870,161,7,72,104,45,,0,"Wed, 18 May 2016 15:59:00 +0900",0,0,1,31,0,2,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,4,0,0,25,25,2,1
23,1258,1258,193,92,66,117,36,,186,"Wed, 18 May 2016 16:00:00 +0900",4.864865,27.56757,11.35135,61.62162,0,0,0,0,9.72973,24.32432,0,5,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,262,9.8,10.43,4,-23.14,9.11,12,12,25,0
14,2706.333,2706.333,235,115,94,103,85,,0,"Wed, 18 May 2016 16:01:00 +0900",2.608696,6.521739,9.130434,84.78261,0,2,0,0,0,2.608696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,4,0,0,19,19,19,1
0,23710,23710,175,25,33,35,31,,0,"Wed, 18 May 2016 16:02:00 +0900",0,0,4,79,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,4,0,0,19,19,19,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 16:03:00 +0900",0,0,6,71,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,4,0,0,19,19,19,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 16:04:00 +0900",0,0,3,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,4,0,0,19,19,19,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 16:05:00 +0900",0,0,4,86,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,4,0,0,19,19,14,0
0,3640,6940,177,31,58,83,33,,0,"Wed, 18 May 2016 16:06:00 +0900",0,1,6,80,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,4,0,0,14,19,19,1
19,6683,6683,210,47,66,94,34,,0,"Wed, 18 May 2016 16:07:00 +0900",5.853658,19.02439,10.2439,73.17073,0,2,0,0,2.926829,7.317073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,4,0,0,19,7,25,1
14,2100.667,2100.667,189,44,66,115,40,,0,"Wed, 18 May 2016 16:08:00 +0900",10.43478,14.34783,41.73913,63.91304,0,1,0,0,2.608696,18.26087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,4,0,0,25,25,25,1
1,2487.833,6310,191,59,69,108,30,,0,"Wed, 18 May 2016 16:09:00 +0900",6.101695,13.22034,34.57627,53.8983,0,1,0,0,2.033898,23.38983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,4,0,0,25,25,25,1
18,1540,1540,169,52,87,159,42,,115,"Wed, 18 May 2016 16:10:00 +0900",27.14286,40,27.14286,38.57143,0,0,57,63,18.57143,40,1,0,0,0,0,0,3,3,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,252,-13.61,5.39,4,-0.48,8.26,18,25,13,0
9,1062.5,12870,164,37,100,175,33,,125,"Wed, 18 May 2016 16:11:00 +0900",10.58824,24.70588,30.58824,35.29412,0,0,60,61,36.47059,56.47059,1,0,1,2,2,13,20,20,9,10,11,7,6,5,0,0,1,0,0,0,0,0,0,0,251,-8.63,3.28,4,-3.4,7.3,18,17,19,0
5,1136.667,4500,197,66,83,157,40,,134,"Wed, 18 May 2016 16:12:00 +0900",14.18182,36,28.36364,32.72727,0,0,61,58,27.27273,51.27273,0,1,1,3,4,8,43,46,9,4,7,3,0,0,0,0,0,0,1,0,1,0,0,0,250,-11.59,2.6,4,-3.74,7.33,14,13,17,0
10,991.6667,4690,220,67,99,202,39,,131,"Wed, 18 May 2016 16:13:00 +0900",3.6,34.8,33.6,25.2,0,0,61,58,36,57.6,2,0,0,1,0,3,34,53,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,249,-0.41,3.51,4,-9.37,6.71,17,14,7,0
7,1033.5,6130,168,46,75,140,33,,137,"Wed, 18 May 2016 16:14:00 +0900",12.45283,41.88679,37.35849,31.69811,0,0,56,60,33.96226,56.60377,0,0,4,2,3,12,43,54,15,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,248,-2.51,4.26,4,-9.72,7.07,22,13,3,0
15,1612.5,1612.5,203,69,87,198,38,,128,"Wed, 18 May 2016 16:15:00 +0900",25.33333,29.33333,18.66667,37.33334,0,0,56,52,17.33333,36,1,2,6,6,3,6,7,12,10,6,13,7,3,2,1,3,2,2,0,0,0,0,0,0,247,3.3,6.75,4,-6.54,7.23,12,17,18,0
11,1943.667,1943.667,182,52,131,268,68,,115,"Wed, 18 May 2016 16:16:00 +0900",19.59184,35.5102,28.16327,35.5102,0,0,64,62,11.02041,30.61224,0,1,2,0,1,1,2,0,17,12,15,15,5,3,0,0,0,0,0,0,0,0,0,0,246,-4.39,5.15,4,-2.1,6.98,13,18,11,0
20,1446.667,1446.667,197,74,125,281,33,,0,"Wed, 18 May 2016 16:17:00 +0900",12,22.5,31.5,33,0,1,0,0,15,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,4,0,0,23,12,12,2
10,1916.667,10380,175,49,111,214,39,,0,"Wed, 18 May 2016 16:18:00 +0900",8.4,33.6,31.2,33.6,0,2,0,0,12,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,4,0,0,12,12,12,2
